date,ticker,aum,flow
2009-09-03,SPY US Equity,67258.32,-1576.56
2009-09-04,SPY US Equity,68736.33,867.506
2009-09-08,SPY US Equity,69059.34,-211.102
2009-09-09,SPY US Equity,69445.8,-326.893
2009-09-10,SPY US Equity,69403.12,36.6963
2009-09-11,SPY US Equity,68709.04,-1125.89
2009-09-14,SPY US Equity,67523.11,-1396.5
2009-09-15,SPY US Equity,68511.61,-42.2866
2009-09-16,SPY US Equity,72373.91,4073.59
2009-09-17,SPY US Equity,70581.15,-1642.89
2009-09-18,SPY US Equity,70511.6,170.88
2009-09-21,SPY US Equity,71973.63,989.887
2009-09-22,SPY US Equity,70294.34,-964.276
2009-09-23,SPY US Equity,69485.6,-153.793
2009-09-24,SPY US Equity,67568.59,-1502.54
2009-09-25,SPY US Equity,70516.52,1702.24
2009-09-28,SPY US Equity,70360.8,0.0
2009-09-29,SPY US Equity,70730.71,599.321
2009-09-30,SPY US Equity,69811.32,925.157
2009-10-01,SPY US Equity,66940.68,-2570.09
2009-10-02,SPY US Equity,68639.24,692.213
2009-10-05,SPY US Equity,68821.05,-749.348
2009-10-06,SPY US Equity,68953.67,-89.6819
2009-10-07,SPY US Equity,69196.13,-269.903
2009-10-08,SPY US Equity,67056.27,-2516.56
2009-10-09,SPY US Equity,67005.34,-343.159
2009-10-12,SPY US Equity,67779.08,958.59
2009-10-13,SPY US Equity,69133.51,161.12
2009-10-14,SPY US Equity,69590.29,169.414
2009-10-15,SPY US Equity,69996.33,976.801
2009-10-16,SPY US Equity,72883.95,2209.98
2009-10-19,SPY US Equity,73687.09,1263.7
2009-10-20,SPY US Equity,72915.89,-131.047
2009-10-21,SPY US Equity,73471.23,-221.92
2009-10-22,SPY US Equity,71415.48,-1176.18
2009-10-23,SPY US Equity,70345.04,-237.779
2009-10-26,SPY US Equity,69698.84,-416.586
2009-10-27,SPY US Equity,67643.16,-718.643
2009-10-28,SPY US Equity,69100.23,-67.8575
2009-10-29,SPY US Equity,67356.47,197.5
2009-10-30,SPY US Equity,68168.61,375.783
2009-11-02,SPY US Equity,67789.45,-543.068
2009-11-03,SPY US Equity,68177.68,293.128
2009-11-04,SPY US Equity,70556.73,1043.11
2009-11-05,SPY US Equity,72338.27,1592.2
2009-11-06,SPY US Equity,74311.61,342.846
2009-11-09,SPY US Equity,75974.06,1648.61
2009-11-10,SPY US Equity,77064.94,706.679
2009-11-11,SPY US Equity,76908.15,627.629
2009-11-12,SPY US Equity,77556.59,207.102
2009-11-13,SPY US Equity,77228.18,-1441.55
2009-11-16,SPY US Equity,77881.29,572.82
2009-11-17,SPY US Equity,79086.45,1230.32
2009-11-18,SPY US Equity,74969.78,-3099.87
2009-11-19,SPY US Equity,70822.66,-3931.45
2009-11-20,SPY US Equity,71098.69,-678.797
2009-11-23,SPY US Equity,71852.76,787.909
2009-11-24,SPY US Equity,73304.02,1114.76
2009-11-25,SPY US Equity,72850.99,802.317
2009-11-27,SPY US Equity,72264.66,-865.402
2009-11-30,SPY US Equity,73804.96,659.819
2009-12-01,SPY US Equity,74540.84,701.173
2009-12-02,SPY US Equity,74030.09,111.349
2009-12-03,SPY US Equity,75435.23,993.793
2009-12-04,SPY US Equity,75280.88,27.7567
2009-12-07,SPY US Equity,73649.88,-880.535
2009-12-08,SPY US Equity,73266.32,-657.851
2009-12-09,SPY US Equity,73771.21,71.5376
2009-12-10,SPY US Equity,74759.3,702.968
2009-12-11,SPY US Equity,75761.7,477.848
2009-12-14,SPY US Equity,74970.2,-374.871
2009-12-15,SPY US Equity,75540.26,484.084
2009-12-16,SPY US Equity,79891.28,5297.59
2009-12-17,SPY US Equity,84024.17,4095.98
2009-12-18,SPY US Equity,84964.4,55.0774
2009-12-21,SPY US Equity,84107.67,-1157.67
2009-12-22,SPY US Equity,84811.66,491.539
2009-12-23,SPY US Equity,86455.55,1192.75
2009-12-24,SPY US Equity,86002.94,-562.911
2009-12-28,SPY US Equity,85750.84,-157.82
2009-12-29,SPY US Equity,85276.33,-501.085
2009-12-30,SPY US Equity,84907.95,489.98
2009-12-31,SPY US Equity,86941.11,657.91
2010-01-04,SPY US Equity,83785.65,-3416.09
2010-01-05,SPY US Equity,82661.47,-1204.76
2010-01-06,SPY US Equity,81637.39,-1353.83
2010-01-07,SPY US Equity,81144.24,-725.358
2010-01-08,SPY US Equity,79552.54,-1729.8
2010-01-11,SPY US Equity,79278.65,476.24
2010-01-12,SPY US Equity,80186.18,238.726
2010-01-13,SPY US Equity,79658.23,-722.209
2010-01-14,SPY US Equity,75201.17,-3637.12
2010-01-15,SPY US Equity,74062.65,-2051.87
2010-01-19,SPY US Equity,73391.86,103.59
2010-01-20,SPY US Equity,71228.2,-791.571
2010-01-21,SPY US Equity,67570.92,-2128.69
2010-01-22,SPY US Equity,67115.66,-764.894
2010-01-25,SPY US Equity,67277.11,444.595
2010-01-26,SPY US Equity,67338.54,-267.828
2010-01-27,SPY US Equity,65680.88,-878.832
2010-01-28,SPY US Equity,66707.82,1688.21
2010-01-29,SPY US Equity,68230.2,564.38
2010-02-01,SPY US Equity,69484.34,365.261
2010-02-02,SPY US Equity,68924.29,-204.327
2010-02-03,SPY US Equity,66074.96,-730.682
2010-02-04,SPY US Equity,66676.73,409.884
2010-02-05,SPY US Equity,65018.96,-1099.74
2010-02-08,SPY US Equity,64542.51,-1307.41
2010-02-09,SPY US Equity,65207.25,793.604
2010-02-10,SPY US Equity,65489.08,-353.204
2010-02-11,SPY US Equity,65323.14,0.0
2010-02-12,SPY US Equity,66917.63,404.273
2010-02-16,SPY US Equity,70474.8,3248.84
2010-02-17,SPY US Equity,71525.58,578.763
2010-02-18,SPY US Equity,73349.13,1653.5
2010-02-19,SPY US Equity,73445.92,172.406
2010-02-22,SPY US Equity,73279.15,727.811
2010-02-23,SPY US Equity,72129.41,-1855.21
2010-02-24,SPY US Equity,71892.45,-105.319
2010-02-25,SPY US Equity,70228.02,-1764.99
2010-02-26,SPY US Equity,70346.98,-587.326
2010-03-01,SPY US Equity,70801.7,291.043
2010-03-02,SPY US Equity,71465.44,622.708
2010-03-03,SPY US Equity,71637.42,-95.4219
2010-03-04,SPY US Equity,71793.42,-833.871
2010-03-05,SPY US Equity,73136.05,1342.56
2010-03-08,SPY US Equity,73664.75,399.912
2010-03-09,SPY US Equity,73189.79,-812.667
2010-03-10,SPY US Equity,72111.45,-1391.39
2010-03-11,SPY US Equity,73008.38,912.386
2010-03-12,SPY US Equity,71893.01,-1148.91
2010-03-15,SPY US Equity,71944.34,-502.518
2010-03-16,SPY US Equity,73269.66,902.241
2010-03-17,SPY US Equity,75283.41,2037.44
2010-03-18,SPY US Equity,72991.59,-1615.4
2010-03-19,SPY US Equity,73615.91,249.366
2010-03-22,SPY US Equity,77604.56,3427.34
2010-03-23,SPY US Equity,77108.74,-70.4598
2010-03-24,SPY US Equity,78131.48,1156.14
2010-03-25,SPY US Equity,78567.99,378.893
2010-03-26,SPY US Equity,80366.41,1330.01
2010-03-29,SPY US Equity,79616.09,-762.788
2010-03-30,SPY US Equity,77823.77,-1537.55
2010-03-31,SPY US Equity,77607.2,-789.665
2010-04-01,SPY US Equity,77595.06,-624.644
2010-04-05,SPY US Equity,78005.25,279.166
2010-04-06,SPY US Equity,77261.94,-321.289
2010-04-07,SPY US Equity,75470.55,-2047.43
2010-04-08,SPY US Equity,73463.6,-2493.79
2010-04-09,SPY US Equity,73624.38,29.886
2010-04-12,SPY US Equity,73410.53,-269.453
2010-04-13,SPY US Equity,74168.49,-59.9238
2010-04-14,SPY US Equity,73187.45,-1042.18
2010-04-15,SPY US Equity,74096.28,2122.49
2010-04-16,SPY US Equity,73376.74,-1050.11
2010-04-19,SPY US Equity,73756.48,-209.774
2010-04-20,SPY US Equity,73953.98,271.882
2010-04-21,SPY US Equity,74307.69,181.073
2010-04-22,SPY US Equity,75426.6,586.829
2010-04-23,SPY US Equity,73847.94,-1261.21
2010-04-26,SPY US Equity,72982.45,879.673
2010-04-27,SPY US Equity,72375.02,-1084.28
2010-04-28,SPY US Equity,74174.08,846.932
2010-04-29,SPY US Equity,74438.48,1522.56
2010-04-30,SPY US Equity,75070.58,-338.668
2010-05-03,SPY US Equity,74435.37,1179.79
2010-05-04,SPY US Equity,71636.3,-2350.42
2010-05-05,SPY US Equity,70727.78,1442.34
2010-05-06,SPY US Equity,71967.85,2356.72
2010-05-07,SPY US Equity,76394.5,1213.23
2010-05-10,SPY US Equity,80279.96,4142.28
2010-05-11,SPY US Equity,82147.83,729.677
2010-05-12,SPY US Equity,81459.15,305.365
2010-05-13,SPY US Equity,79277.42,-667.192
2010-05-14,SPY US Equity,77219.66,-2157.61
2010-05-17,SPY US Equity,75650.61,-495.922
2010-05-18,SPY US Equity,75550.52,281.028
2010-05-19,SPY US Equity,72482.27,-145.4
2010-05-20,SPY US Equity,69138.55,-4364.95
2010-05-21,SPY US Equity,68987.98,747.498
2010-05-24,SPY US Equity,66544.47,-2466.81
2010-05-25,SPY US Equity,65774.41,-409.482
2010-05-26,SPY US Equity,68583.95,610.877
2010-05-27,SPY US Equity,70632.16,2928.57
2010-05-28,SPY US Equity,69658.45,235.115
2010-06-01,SPY US Equity,70563.7,-876.058
2010-06-02,SPY US Equity,72036.0,1179.95
2010-06-03,SPY US Equity,69301.59,-276.814
2010-06-04,SPY US Equity,65428.31,-2983.43
2010-06-07,SPY US Equity,65496.64,-648.819
2010-06-08,SPY US Equity,68771.49,3680.01
2010-06-09,SPY US Equity,71026.32,227.992
2010-06-10,SPY US Equity,78604.81,7209.82
2010-06-11,SPY US Equity,76368.57,-2100.2
2010-06-14,SPY US Equity,82703.49,4444.73
2010-06-15,SPY US Equity,83398.44,739.439
2010-06-16,SPY US Equity,81435.55,-2077.17
2010-06-17,SPY US Equity,78055.31,-3111.72
2010-06-18,SPY US Equity,77598.65,-156.453
2010-06-21,SPY US Equity,77868.84,1530.64
2010-06-22,SPY US Equity,78282.09,646.324
2010-06-23,SPY US Equity,77304.25,333.122
2010-06-24,SPY US Equity,73706.33,-3807.33
2010-06-25,SPY US Equity,75640.53,2073.34
2010-06-28,SPY US Equity,74194.58,924.571
2010-06-29,SPY US Equity,69544.04,-3948.39
2010-06-30,SPY US Equity,67993.09,-1335.64
2010-07-01,SPY US Equity,63011.68,-4688.22
2010-07-02,SPY US Equity,63199.65,-148.389
2010-07-06,SPY US Equity,64470.67,-715.043
2010-07-07,SPY US Equity,68593.0,3481.85
2010-07-08,SPY US Equity,71535.87,2432.4
2010-07-09,SPY US Equity,71762.82,172.683
2010-07-12,SPY US Equity,72278.23,-583.236
2010-07-13,SPY US Equity,70935.97,-1332.53
2010-07-14,SPY US Equity,70098.03,-921.132
2010-07-15,SPY US Equity,68801.83,741.073
2010-07-16,SPY US Equity,68291.23,-917.025
2010-07-19,SPY US Equity,68777.86,-289.629
2010-07-20,SPY US Equity,68234.13,330.906
2010-07-21,SPY US Equity,66860.77,-2844.06
2010-07-22,SPY US Equity,70589.47,3154.47
2010-07-23,SPY US Equity,71763.96,380.98
2010-07-26,SPY US Equity,72653.57,965.883
2010-07-27,SPY US Equity,73363.31,1215.86
2010-07-28,SPY US Equity,72882.72,-188.331
2010-07-29,SPY US Equity,72037.13,-849.615
2010-07-30,SPY US Equity,73434.05,-182.066
2010-08-02,SPY US Equity,74661.14,1584.42
2010-08-03,SPY US Equity,74160.52,-970.82
2010-08-04,SPY US Equity,75677.8,1609.53
2010-08-05,SPY US Equity,75939.93,535.856
2010-08-06,SPY US Equity,75423.96,-927.355
2010-08-09,SPY US Equity,74336.34,-644.226
2010-08-10,SPY US Equity,71884.84,-410.091
2010-08-11,SPY US Equity,70254.17,-1261.84
2010-08-12,SPY US Equity,66385.77,-3602.74
2010-08-13,SPY US Equity,65677.07,-719.836
2010-08-16,SPY US Equity,66460.84,-32.4848
2010-08-17,SPY US Equity,67397.02,827.571
2010-08-18,SPY US Equity,66935.92,686.176
2010-08-19,SPY US Equity,65664.38,-1030.81
2010-08-20,SPY US Equity,64110.32,-1295.9
2010-08-23,SPY US Equity,61786.23,-1419.24
2010-08-24,SPY US Equity,63706.03,1704.9
2010-08-25,SPY US Equity,63540.98,323.067
2010-08-26,SPY US Equity,66231.48,1597.77
2010-08-27,SPY US Equity,65932.58,667.998
2010-08-30,SPY US Equity,62241.02,-3718.32
2010-08-31,SPY US Equity,63160.7,-890.465
2010-09-01,SPY US Equity,67195.91,3428.28
2010-09-02,SPY US Equity,67693.32,-383.175
2010-09-03,SPY US Equity,69577.79,2684.29
2010-09-07,SPY US Equity,69928.84,-109.661
2010-09-08,SPY US Equity,70664.82,397.394
2010-09-09,SPY US Equity,70946.41,-61.0044
2010-09-10,SPY US Equity,72879.13,1109.01
2010-09-13,SPY US Equity,79738.52,6916.1
2010-09-14,SPY US Equity,79868.15,-152.077
2010-09-15,SPY US Equity,81598.4,1746.63
2010-09-16,SPY US Equity,79655.58,-1582.39
2010-09-17,SPY US Equity,78034.72,-2790.46
2010-09-20,SPY US Equity,78457.2,622.552
2010-09-21,SPY US Equity,79845.98,1766.07
2010-09-22,SPY US Equity,78761.27,-425.266
2010-09-23,SPY US Equity,78678.17,-1715.06
2010-09-24,SPY US Equity,79923.66,1699.71
2010-09-27,SPY US Equity,79998.02,-325.462
2010-09-28,SPY US Equity,80028.94,229.539
2010-09-29,SPY US Equity,78013.98,-1774.52
2010-09-30,SPY US Equity,78536.68,176.906
2010-10-01,SPY US Equity,77280.53,-636.242
2010-10-04,SPY US Equity,77299.37,-1558.05
2010-10-05,SPY US Equity,80629.39,3343.52
2010-10-06,SPY US Equity,80485.45,-11.6118
2010-10-07,SPY US Equity,80125.39,-845.955
2010-10-08,SPY US Equity,81268.32,1130.94
2010-10-11,SPY US Equity,81051.3,-524.739
2010-10-12,SPY US Equity,83038.98,1392.93
2010-10-13,SPY US Equity,82520.04,-218.107
2010-10-14,SPY US Equity,82715.67,29.3673
2010-10-15,SPY US Equity,82603.89,-706.235
2010-10-18,SPY US Equity,82576.56,1304.15
2010-10-19,SPY US Equity,80066.82,-3354.49
2010-10-20,SPY US Equity,80514.45,300.699
2010-10-21,SPY US Equity,81131.93,425.299
2010-10-22,SPY US Equity,81348.29,41.4434
2010-10-25,SPY US Equity,83170.66,1821.63
2010-10-26,SPY US Equity,81726.72,-1234.21
2010-10-27,SPY US Equity,81594.27,-230.824
2010-10-28,SPY US Equity,80633.84,-924.402
2010-10-29,SPY US Equity,81184.59,473.841
2010-11-01,SPY US Equity,81819.34,5.9272
2010-11-02,SPY US Equity,83646.16,1505.58
2010-11-03,SPY US Equity,86462.22,1169.53
2010-11-04,SPY US Equity,88672.28,1858.66
2010-11-05,SPY US Equity,90303.48,1810.81
2010-11-08,SPY US Equity,89406.01,-202.159
2010-11-09,SPY US Equity,89252.39,-559.262
2010-11-10,SPY US Equity,89287.75,415.254
2010-11-11,SPY US Equity,87104.44,-1149.27
2010-11-12,SPY US Equity,85203.3,-1802.83
2010-11-15,SPY US Equity,81723.09,-2160.9
2010-11-16,SPY US Equity,81322.27,-431.224
2010-11-17,SPY US Equity,80917.67,-1625.07
2010-11-18,SPY US Equity,84043.77,2909.92
2010-11-19,SPY US Equity,83778.16,-138.348
2010-11-22,SPY US Equity,81759.73,-840.866
2010-11-23,SPY US Equity,81603.27,-1355.89
2010-11-24,SPY US Equity,82804.63,1802.77
2010-11-26,SPY US Equity,80544.45,-2171.59
2010-11-29,SPY US Equity,78533.38,-1537.51
2010-11-30,SPY US Equity,79757.13,-467.968
2010-12-01,SPY US Equity,82357.78,1561.41
2010-12-02,SPY US Equity,84315.75,1734.61
2010-12-03,SPY US Equity,85474.13,1266.0
2010-12-06,SPY US Equity,83910.01,-1608.13
2010-12-07,SPY US Equity,83291.44,-945.733
2010-12-08,SPY US Equity,84959.46,1337.87
2010-12-09,SPY US Equity,84924.45,-538.473
2010-12-10,SPY US Equity,83397.35,-1544.12
2010-12-13,SPY US Equity,83286.84,-186.827
2010-12-14,SPY US Equity,83155.18,292.969
2010-12-15,SPY US Equity,91974.66,8254.33
2010-12-16,SPY US Equity,96303.76,4754.84
2010-12-17,SPY US Equity,92428.03,-4112.67
2010-12-20,SPY US Equity,93011.74,12.4538
2010-12-21,SPY US Equity,93628.62,288.286
2010-12-22,SPY US Equity,91791.55,-1691.75
2010-12-23,SPY US Equity,91520.82,-326.517
2010-12-27,SPY US Equity,91516.83,-75.3917
2010-12-28,SPY US Equity,91134.14,-490.452
2010-12-29,SPY US Equity,90942.31,-56.6511
2010-12-30,SPY US Equity,89875.03,-1049.75
2010-12-31,SPY US Equity,91104.26,207.398
2011-01-03,SPY US Equity,91906.4,921.616
2011-01-04,SPY US Equity,94894.54,2501.0
2011-01-05,SPY US Equity,95072.99,344.539
2011-01-06,SPY US Equity,92627.52,-2273.85
2011-01-07,SPY US Equity,91820.57,-680.257
2011-01-10,SPY US Equity,92480.66,317.44
2011-01-11,SPY US Equity,94305.94,974.975
2011-01-12,SPY US Equity,95967.92,1826.24
2011-01-13,SPY US Equity,95837.38,-834.524
2011-01-14,SPY US Equity,96469.52,497.949
2011-01-18,SPY US Equity,95648.26,142.475
2011-01-19,SPY US Equity,95082.59,-442.383
2011-01-20,SPY US Equity,96885.97,1568.74
2011-01-21,SPY US Equity,95827.57,-1617.48
2011-01-24,SPY US Equity,96126.86,271.159
2011-01-25,SPY US Equity,96055.23,-477.903
2011-01-26,SPY US Equity,96664.91,389.133
2011-01-27,SPY US Equity,94304.97,-650.038
2011-01-28,SPY US Equity,93488.63,-1525.93
2011-01-31,SPY US Equity,94975.66,-70.7664
2011-02-01,SPY US Equity,95621.19,889.538
2011-02-02,SPY US Equity,93956.13,-1898.51
2011-02-03,SPY US Equity,92948.17,-1275.37
2011-02-04,SPY US Equity,93066.52,-459.144
2011-02-07,SPY US Equity,93484.28,0.0
2011-02-08,SPY US Equity,93678.3,444.201
2011-02-09,SPY US Equity,93922.07,165.303
2011-02-10,SPY US Equity,95681.84,1224.27
2011-02-11,SPY US Equity,97456.86,1523.97
2011-02-14,SPY US Equity,96023.07,-1134.26
2011-02-15,SPY US Equity,96833.39,192.891
2011-02-16,SPY US Equity,95506.56,-1626.64
2011-02-17,SPY US Equity,94068.4,-1618.35
2011-02-18,SPY US Equity,90410.41,-1769.46
2011-02-22,SPY US Equity,88199.15,-1673.95
2011-02-23,SPY US Equity,89455.07,1323.18
2011-02-24,SPY US Equity,94765.74,4300.4
2011-02-25,SPY US Equity,95302.54,6.6145
2011-02-28,SPY US Equity,94233.54,432.448
2011-03-01,SPY US Equity,92025.59,-2370.63
2011-03-02,SPY US Equity,94542.38,918.442
2011-03-03,SPY US Equity,94436.73,593.901
2011-03-04,SPY US Equity,89765.77,-3921.43
2011-03-07,SPY US Equity,90202.45,-374.441
2011-03-08,SPY US Equity,93390.79,3301.14
2011-03-09,SPY US Equity,91063.04,-582.626
2011-03-10,SPY US Equity,88342.84,-3365.09
2011-03-11,SPY US Equity,88802.19,994.698
2011-03-14,SPY US Equity,87046.67,-774.073
2011-03-15,SPY US Equity,88797.08,3505.63
2011-03-16,SPY US Equity,88884.3,-1084.92
2011-03-17,SPY US Equity,91750.2,2869.99
2011-03-18,SPY US Equity,90070.2,-3010.48
2011-03-21,SPY US Equity,88241.85,-1524.56
2011-03-22,SPY US Equity,88765.6,265.074
2011-03-23,SPY US Equity,89247.12,-343.663
2011-03-24,SPY US Equity,89837.05,307.604
2011-03-25,SPY US Equity,89197.35,-393.917
2011-03-28,SPY US Equity,90399.27,549.97
2011-03-29,SPY US Equity,91663.72,646.286
2011-03-30,SPY US Equity,89878.89,-1620.06
2011-03-31,SPY US Equity,90106.38,-218.7
2011-04-01,SPY US Equity,90155.32,6.6588
2011-04-04,SPY US Equity,90406.16,266.542
2011-04-05,SPY US Equity,90286.48,-353.11
2011-04-06,SPY US Equity,91139.78,988.592
2011-04-07,SPY US Equity,90515.39,-260.122
2011-04-08,SPY US Equity,89091.83,-1175.81
2011-04-11,SPY US Equity,89649.36,1258.67
2011-04-12,SPY US Equity,89754.29,78.875
2011-04-13,SPY US Equity,90453.26,690.385
2011-04-14,SPY US Equity,90641.98,-164.393
2011-04-15,SPY US Equity,91094.73,1465.52
2011-04-18,SPY US Equity,89661.92,-1945.6
2011-04-19,SPY US Equity,89669.52,-1188.52
2011-04-20,SPY US Equity,92425.13,2269.42
2011-04-21,SPY US Equity,90982.12,-1297.93
2011-04-25,SPY US Equity,91691.16,-106.874
2011-04-26,SPY US Equity,91912.47,-363.945
2011-04-27,SPY US Equity,95029.84,2774.2
2011-04-28,SPY US Equity,95309.38,61.2689
2011-04-29,SPY US Equity,94290.7,-852.887
2011-05-02,SPY US Equity,93816.65,-156.659
2011-05-03,SPY US Equity,94903.69,1724.19
2011-05-04,SPY US Equity,92946.23,-1112.58
2011-05-05,SPY US Equity,91580.21,-1724.0
2011-05-06,SPY US Equity,93088.13,1086.76
2011-05-09,SPY US Equity,94335.38,491.932
2011-05-10,SPY US Equity,94725.17,1399.42
2011-05-11,SPY US Equity,94245.56,-947.753
2011-05-12,SPY US Equity,94850.58,1371.3
2011-05-13,SPY US Equity,93596.68,-676.802
2011-05-16,SPY US Equity,93259.35,-326.34
2011-05-17,SPY US Equity,94195.04,99.8876
2011-05-18,SPY US Equity,94818.17,409.844
2011-05-19,SPY US Equity,92747.9,-1353.52
2011-05-20,SPY US Equity,89363.05,-2312.07
2011-05-23,SPY US Equity,88960.49,-330.152
2011-05-24,SPY US Equity,90029.73,778.519
2011-05-25,SPY US Equity,89894.11,-509.662
2011-05-26,SPY US Equity,88941.68,-1329.34
2011-05-27,SPY US Equity,89233.41,-640.796
2011-05-31,SPY US Equity,88390.55,1200.69
2011-06-01,SPY US Equity,88109.48,-178.009
2011-06-02,SPY US Equity,88544.34,1297.31
2011-06-03,SPY US Equity,86119.49,-1493.49
2011-06-06,SPY US Equity,85589.66,-451.643
2011-06-07,SPY US Equity,83614.05,-1643.77
2011-06-08,SPY US Equity,85230.84,995.204
2011-06-09,SPY US Equity,85346.38,1319.43
2011-06-10,SPY US Equity,84589.05,-841.875
2011-06-13,SPY US Equity,93574.34,7820.71
2011-06-14,SPY US Equity,94182.79,2269.11
2011-06-15,SPY US Equity,93382.74,-978.317
2011-06-16,SPY US Equity,96883.43,3685.25
2011-06-17,SPY US Equity,91824.13,-5552.3
2011-06-20,SPY US Equity,95500.02,2401.53
2011-06-21,SPY US Equity,94121.0,-770.338
2011-06-22,SPY US Equity,92770.89,-1086.98
2011-06-23,SPY US Equity,90244.0,-1455.89
2011-06-24,SPY US Equity,89447.59,-1609.96
2011-06-27,SPY US Equity,90274.78,-345.417
2011-06-28,SPY US Equity,91869.95,829.542
2011-06-29,SPY US Equity,92092.57,-699.275
2011-06-30,SPY US Equity,93294.75,-132.026
2011-07-01,SPY US Equity,93287.08,113.855
2011-07-05,SPY US Equity,94942.66,1524.95
2011-07-06,SPY US Equity,96202.42,261.208
2011-07-07,SPY US Equity,98342.44,2828.96
2011-07-08,SPY US Equity,96171.0,-403.245
2011-07-11,SPY US Equity,95200.31,-547.755
2011-07-12,SPY US Equity,95741.41,236.527
2011-07-13,SPY US Equity,94327.83,-777.757
2011-07-14,SPY US Equity,94113.38,-733.277
2011-07-15,SPY US Equity,92614.4,-743.915
2011-07-18,SPY US Equity,93451.98,-659.549
2011-07-19,SPY US Equity,94351.13,949.014
2011-07-20,SPY US Equity,94236.41,-1379.65
2011-07-21,SPY US Equity,97364.61,3038.89
2011-07-22,SPY US Equity,97546.32,733.501
2011-07-25,SPY US Equity,95346.97,-1806.71
2011-07-26,SPY US Equity,93633.32,219.909
2011-07-27,SPY US Equity,91959.82,-1384.19
2011-07-28,SPY US Equity,93326.8,1972.15
2011-07-29,SPY US Equity,91640.57,-1306.29
2011-08-01,SPY US Equity,87130.95,-2228.28
2011-08-02,SPY US Equity,86954.86,-640.136
2011-08-03,SPY US Equity,81601.95,-1268.2
2011-08-04,SPY US Equity,80570.26,-985.428
2011-08-05,SPY US Equity,76184.66,1026.9
2011-08-08,SPY US Equity,80363.77,549.473
2011-08-09,SPY US Equity,75610.02,-1303.61
2011-08-10,SPY US Equity,73818.07,-5059.88
2011-08-11,SPY US Equity,77945.16,3719.5
2011-08-12,SPY US Equity,78556.59,-1063.24
2011-08-15,SPY US Equity,79708.98,1919.31
2011-08-16,SPY US Equity,82002.66,2193.94
2011-08-17,SPY US Equity,79177.22,849.919
2011-08-18,SPY US Equity,74381.35,-3666.4
2011-08-19,SPY US Equity,76513.95,2112.84
2011-08-22,SPY US Equity,79617.09,473.401
2011-08-23,SPY US Equity,83408.41,2704.29
2011-08-24,SPY US Equity,83924.92,1836.51
2011-08-25,SPY US Equity,84362.69,-825.546
2011-08-26,SPY US Equity,87459.45,690.544
2011-08-29,SPY US Equity,88955.73,1268.44
2011-08-30,SPY US Equity,91823.66,2409.52
2011-08-31,SPY US Equity,88938.73,-1828.45
2011-09-01,SPY US Equity,85218.51,-1522.94
2011-09-02,SPY US Equity,79589.7,-5037.24
2011-09-06,SPY US Equity,79995.2,-1830.44
2011-09-07,SPY US Equity,83366.87,4259.47
2011-09-08,SPY US Equity,82444.8,1327.48
2011-09-09,SPY US Equity,83283.72,260.761
2011-09-12,SPY US Equity,90548.24,6418.72
2011-09-13,SPY US Equity,91827.8,64.791
2011-09-14,SPY US Equity,92382.36,-1014.76
2011-09-15,SPY US Equity,92912.37,479.716
2011-09-16,SPY US Equity,86924.66,-5127.85
2011-09-19,SPY US Equity,85761.74,-1022.74
2011-09-20,SPY US Equity,84434.38,1225.29
2011-09-21,SPY US Equity,80795.75,-979.45
2011-09-22,SPY US Equity,79326.77,-1958.56
2011-09-23,SPY US Equity,82007.35,812.139
2011-09-26,SPY US Equity,84023.71,1127.48
2011-09-27,SPY US Equity,82533.21,229.083
2011-09-28,SPY US Equity,82962.89,-241.672
2011-09-29,SPY US Equity,81232.91,348.056
2011-09-30,SPY US Equity,78570.06,-367.656
2011-10-03,SPY US Equity,78838.95,-1472.84
2011-10-04,SPY US Equity,80097.25,-185.458
2011-10-05,SPY US Equity,81917.5,343.381
2011-10-06,SPY US Equity,80887.76,-367.165
2011-10-07,SPY US Equity,84867.56,1185.05
2011-10-10,SPY US Equity,84920.74,5.9761
2011-10-11,SPY US Equity,85450.48,-311.012
2011-10-12,SPY US Equity,85576.85,374.505
2011-10-13,SPY US Equity,87593.31,523.987
2011-10-14,SPY US Equity,86881.38,998.749
2011-10-17,SPY US Equity,85396.24,-3190.76
2011-10-18,SPY US Equity,84954.83,631.532
2011-10-19,SPY US Equity,83725.16,-1610.62
2011-10-20,SPY US Equity,85384.2,85.1582
2011-10-21,SPY US Equity,87191.05,700.239
2011-10-24,SPY US Equity,86578.27,1154.88
2011-10-25,SPY US Equity,84206.73,-3247.69
2011-10-26,SPY US Equity,89727.8,2548.4
2011-10-27,SPY US Equity,92047.34,2282.15
2011-10-28,SPY US Equity,90879.68,1131.89
2011-10-31,SPY US Equity,85745.27,-2678.36
2011-11-01,SPY US Equity,83784.39,-3292.82
2011-11-02,SPY US Equity,85862.82,483.316
2011-11-03,SPY US Equity,87395.24,2083.49
2011-11-04,SPY US Equity,86807.82,-1135.6
2011-11-07,SPY US Equity,88029.16,151.536
2011-11-08,SPY US Equity,87128.09,2396.85
2011-11-09,SPY US Equity,86291.2,-1582.74
2011-11-10,SPY US Equity,88080.19,111.822
2011-11-11,SPY US Equity,89711.73,2482.44
2011-11-14,SPY US Equity,89371.87,-784.158
2011-11-15,SPY US Equity,89747.88,1859.86
2011-11-16,SPY US Equity,85930.39,-2356.78
2011-11-17,SPY US Equity,84256.13,-1646.57
2011-11-18,SPY US Equity,83970.53,1298.54
