date,spx_eqw_price,spx_eqw_tr,spx_top10_price,spx_top10_tr
2016-09-21,3374.87,5722.17,1362.66,1821.13
2016-09-22,3400.84,5766.41,1372.22,1833.9
2016-09-23,3382.33,5735.02,1362.7,1821.18
2016-09-26,3357.02,5692.24,1351.67,1806.44
2016-09-27,3372.86,5719.31,1365.38,1824.75
2016-09-28,3396.6,5761.39,1375.91,1838.83
2016-09-29,3366.14,5710.0,1361.12,1819.06
2016-09-30,3394.6,5758.36,1369.69,1830.52
2016-10-03,3380.94,5735.61,1367.28,1827.3
2016-10-04,3359.14,5698.78,1365.5,1825.79
2016-10-05,3378.39,5732.43,1372.14,1834.67
2016-10-06,3379.86,5735.2,1373.12,1835.98
2016-10-07,3361.34,5703.93,1373.25,1836.16
2016-10-10,3376.67,5729.94,1385.89,1853.06
2016-10-11,3326.03,5644.04,1375.78,1839.55
2016-10-12,3330.67,5652.33,1378.63,1843.35
2016-10-13,3318.5,5631.83,1371.0,1833.16
2016-10-14,3316.19,5627.92,1373.05,1835.9
2016-10-17,3304.16,5607.63,1371.0,1833.14
2016-10-18,3327.44,5647.13,1375.78,1839.54
2016-10-19,3342.87,5673.65,1378.71,1843.46
2016-10-20,3338.77,5666.98,1375.45,1839.09
2016-10-21,3335.51,5661.51,1382.23,1848.17
2016-10-24,3346.47,5680.19,1396.19,1866.83
2016-10-25,3325.19,5644.21,1393.43,1863.14
2016-10-26,3323.67,5641.79,1385.06,1851.94
2016-10-27,3304.44,5609.66,1379.07,1843.93
2016-10-28,3304.55,5610.57,1370.0,1831.81
2016-10-31,3310.1,5620.05,1367.64,1828.66
2016-11-01,3282.85,5573.89,1358.76,1816.79
2016-11-02,3257.66,5531.57,1346.45,1800.32
2016-11-03,3246.95,5514.3,1334.4,1785.76
2016-11-04,3246.58,5513.9,1328.78,1778.25
2016-11-07,3317.77,5634.94,1360.6,1820.83
2016-11-08,3328.94,5655.53,1367.71,1831.93
2016-11-09,3368.91,5724.06,1374.37,1840.83
2016-11-10,3392.53,5765.02,1363.06,1825.69
2016-11-11,3392.63,5765.2,1359.75,1821.25
2016-11-14,3420.09,5812.76,1342.38,1798.0
2016-11-15,3444.76,5855.3,1360.27,1823.5
2016-11-16,3430.07,5831.37,1364.76,1829.52
2016-11-17,3448.15,5862.81,1373.16,1840.77
2016-11-18,3438.79,5847.39,1367.61,1834.45
2016-11-21,3466.19,5894.21,1384.97,1857.73
2016-11-22,3476.54,5912.22,1385.96,1859.06
2016-11-23,3486.37,5929.49,1381.17,1852.64
2016-11-25,3497.66,5948.89,1384.31,1856.85
2016-11-28,3473.91,5909.28,1379.18,1849.97
2016-11-29,3474.44,5911.22,1379.93,1850.97
2016-11-30,3474.74,5912.84,1370.21,1837.93
2016-12-01,3463.28,5893.7,1364.88,1830.78
2016-12-02,3466.15,5898.58,1365.27,1831.3
2016-12-05,3492.82,5944.65,1376.77,1846.73
2016-12-06,3508.71,5971.88,1379.62,1850.56
2016-12-07,3558.42,6057.86,1394.68,1870.75
2016-12-08,3574.11,6084.98,1398.28,1875.59
2016-12-09,3582.41,6099.21,1413.03,1895.37
2016-12-12,3564.83,6069.82,1415.63,1898.85
2016-12-13,3578.58,6094.88,1430.87,1919.31
2016-12-14,3539.94,6029.67,1423.42,1909.31
2016-12-15,3552.41,6051.58,1426.22,1913.07
2016-12-16,3542.99,6035.92,1423.13,1908.92
2016-12-19,3547.58,6044.25,1430.35,1918.6
2016-12-20,3559.82,6065.37,1434.92,1924.73
2016-12-21,3551.0,6050.49,1433.46,1922.78
2016-12-22,3537.27,6027.38,1429.45,1918.48
2016-12-23,3544.63,6040.48,1427.85,1916.33
2016-12-27,3555.76,6059.54,1432.09,1922.02
2016-12-28,3518.47,5997.51,1424.09,1911.28
2016-12-29,3520.22,6001.23,1420.95,1907.06
2016-12-30,3507.07,5979.03,1410.7,1893.31
2017-01-03,3537.42,6030.83,1422.04,1908.54
2017-01-04,3573.04,6092.08,1421.17,1908.24
2017-01-05,3562.98,6074.98,1425.89,1914.58
2017-01-06,3571.85,6090.82,1437.36,1929.97
2017-01-09,3551.62,6056.39,1436.95,1929.43
2017-01-10,3555.89,6063.72,1433.92,1925.36
2017-01-11,3566.02,6081.58,1441.37,1935.37
2017-01-12,3559.21,6070.11,1438.24,1931.16
2017-01-13,3566.07,6081.8,1441.34,1935.32
2017-01-17,3557.96,6067.97,1436.15,1928.35
2017-01-18,3567.5,6084.71,1435.22,1927.11
2017-01-19,3549.78,6054.59,1428.47,1918.05
2017-01-20,3563.12,6077.41,1430.98,1921.41
2017-01-23,3552.39,6059.32,1433.07,1924.21
2017-01-24,3586.92,6118.22,1438.21,1931.13
2017-01-25,3614.16,6164.8,1455.91,1954.88
2017-01-26,3604.16,6148.07,1459.47,1959.67
2017-01-27,3595.27,6133.21,1460.85,1961.52
2017-01-30,3573.32,6096.56,1449.27,1945.97
2017-01-31,3578.17,6104.92,1439.98,1933.5
2017-02-01,3570.08,6091.82,1453.54,1951.71
2017-02-02,3577.03,6103.98,1451.75,1949.3
2017-02-03,3602.94,6148.66,1455.06,1953.75
2017-02-06,3592.35,6130.66,1456.44,1955.6
2017-02-07,3587.93,6123.45,1458.83,1958.81
2017-02-08,3595.36,6137.06,1459.38,1961.14
2017-02-09,3619.53,6178.83,1466.96,1972.87
2017-02-10,3637.65,6210.24,1470.55,1977.69
2017-02-13,3652.21,6236.66,1482.75,1994.1
2017-02-14,3662.6,6255.25,1489.59,2004.86
2017-02-15,3679.53,6285.21,1493.85,2010.59
2017-02-16,3670.0,6269.8,1495.33,2012.58
2017-02-17,3677.99,6283.58,1497.06,2014.91
2017-02-21,3703.38,6327.01,1504.09,2024.37
2017-02-22,3693.0,6310.18,1504.95,2025.53
2017-02-23,3686.98,6300.21,1506.41,2028.58
2017-02-24,3696.74,6317.99,1504.54,2027.17
2017-02-27,3703.08,6329.83,1505.56,2028.55
2017-02-28,3686.02,6301.04,1502.27,2024.11
2017-03-01,3731.07,6379.36,1530.26,2061.83
2017-03-02,3705.81,6336.84,1520.55,2048.74
2017-03-03,3704.87,6335.53,1522.52,2051.39
2017-03-06,3687.95,6306.88,1519.77,2047.69
2017-03-07,3671.31,6278.66,1519.62,2047.49
2017-03-08,3661.29,6263.61,1519.25,2046.99
2017-03-09,3658.14,6258.36,1522.74,2051.69
2017-03-10,3672.49,6283.36,1527.17,2057.66
2017-03-13,3677.6,6294.61,1527.47,2058.07
2017-03-14,3661.34,6267.0,1524.12,2053.55
2017-03-15,3701.28,6335.86,1533.54,2066.24
2017-03-16,3692.1,6320.51,1533.36,2066.0
2017-03-17,3691.73,6319.92,1530.66,2062.37
2017-03-20,3680.77,6301.58,1531.8,2063.9
2017-03-21,3631.08,6216.75,1511.24,2036.2
2017-03-22,3638.93,6230.49,1517.79,2045.02
2017-03-23,3639.83,6232.18,1513.98,2039.88
2017-03-24,3638.33,6229.63,1511.21,2036.16
2017-03-27,3634.33,6222.77,1511.64,2036.74
2017-03-28,3664.3,6274.16,1524.99,2054.73
2017-03-29,3674.51,6293.52,1529.98,2061.45
2017-03-30,3682.66,6307.85,1534.98,2068.18
2017-03-31,3679.72,6302.85,1530.55,2062.22
2017-04-03,3664.48,6277.19,1532.91,2065.4
2017-04-04,3661.26,6271.87,1537.12,2071.98
2017-04-05,3650.23,6253.51,1532.76,2066.11
2017-04-06,3669.38,6287.07,1531.18,2063.98
2017-04-07,3665.52,6280.5,1527.88,2059.52
2017-04-10,3674.53,6296.2,1528.9,2060.9
2017-04-11,3674.12,6296.33,1522.44,2052.19
2017-04-12,3651.8,6258.17,1520.75,2049.92
2017-04-13,3626.73,6215.27,1510.17,2035.65
2017-04-17,3657.57,6268.19,1524.84,2055.43
2017-04-18,3646.66,6249.64,1517.37,2045.36
2017-04-19,3646.91,6250.46,1513.78,2040.52
2017-04-20,3676.86,6301.89,1526.58,2057.78
2017-04-21,3664.23,6280.25,1522.74,2052.6
2017-04-24,3701.07,6343.52,1543.84,2081.04
2017-04-25,3720.88,6377.47,1553.42,2093.96
2017-04-26,3721.41,6378.75,1550.98,2090.66
2017-04-27,3719.5,6376.44,1552.95,2093.33
2017-04-28,3701.45,6345.55,1562.08,2105.63
2017-05-01,3699.94,6343.01,1578.52,2127.78
2017-05-02,3704.87,6351.46,1581.27,2131.49
2017-05-03,3692.45,6331.15,1583.04,2133.89
2017-05-04,3694.16,6334.69,1579.76,2129.46
2017-05-05,3717.83,6375.45,1583.33,2134.28
2017-05-08,3710.39,6363.18,1595.64,2150.87
2017-05-09,3708.54,6360.4,1594.45,2149.27
2017-05-10,3721.43,6383.47,1591.74,2147.25
2017-05-11,3705.07,6356.62,1591.9,2149.16
2017-05-12,3688.51,6328.61,1596.47,2155.34
2017-05-15,3710.92,6367.81,1600.67,2161.01
2017-05-16,3700.86,6350.94,1605.41,2168.96
2017-05-17,3640.8,6249.45,1566.08,2115.83
2017-05-18,3650.69,6266.78,1578.08,2132.04
2017-05-19,3679.68,6316.74,1585.02,2141.42
2017-05-22,3699.93,6351.67,1595.4,2155.44
2017-05-23,3699.6,6351.57,1599.96,2161.59
2017-05-24,3706.97,6364.86,1601.46,2163.62
2017-05-25,3721.6,6390.29,1609.79,2176.05
2017-05-26,3721.14,6390.41,1610.38,2176.85
2017-05-30,3713.84,6378.76,1609.79,2176.05
2017-05-31,3716.25,6384.04,1600.92,2164.05
2017-06-01,3755.68,6452.79,1607.39,2172.81
2017-06-02,3760.79,6461.75,1621.32,2191.64
2017-06-05,3750.82,6445.17,1624.29,2195.65
2017-06-06,3736.8,6421.13,1624.42,2195.83
2017-06-07,3738.81,6426.38,1628.46,2201.29
2017-06-08,3742.05,6432.24,1629.2,2202.29
2017-06-09,3754.2,6453.15,1604.82,2169.33
2017-06-12,3758.07,6460.51,1596.6,2158.22
2017-06-13,3778.98,6498.25,1607.81,2173.37
2017-06-14,3770.81,6484.84,1602.11,2165.66
2017-06-15,3763.07,6472.19,1595.23,2157.45
2017-06-16,3763.85,6473.64,1598.25,2161.54
2017-06-19,3788.28,6515.93,1617.12,2187.06
2017-06-20,3756.05,6460.64,1604.97,2170.62
2017-06-21,3745.52,6443.01,1609.71,2177.03
2017-06-22,3746.97,6445.67,1606.86,2173.18
2017-06-23,3756.38,6461.85,1615.16,2184.4
2017-06-26,3766.9,6480.03,1606.49,2172.67
2017-06-27,3740.84,6435.2,1585.67,2144.52
2017-06-28,3770.35,6487.86,1602.25,2166.94
2017-06-29,3743.26,6441.64,1583.37,2141.41
2017-06-30,3754.03,6460.46,1582.18,2139.8
2017-07-03,3771.24,6490.34,1580.04,2137.81
2017-07-05,3763.03,6476.93,1590.92,2152.54
2017-07-06,3721.04,6405.63,1575.94,2132.27
2017-07-07,3745.45,6447.75,1589.66,2150.84
2017-07-10,3745.8,6448.36,1596.77,2160.46
2017-07-11,3741.98,6442.04,1599.7,2164.43
2017-07-12,3769.17,6489.37,1614.17,2184.0
2017-07-13,3779.26,6506.91,1620.94,2193.16
2017-07-14,3797.16,6537.8,1629.09,2204.19
2017-07-17,3801.68,6545.73,1630.76,2206.44
2017-07-18,3793.46,6531.66,1641.11,2220.45
2017-07-19,3819.85,6577.35,1649.59,2231.92
2017-07-20,3816.43,6571.81,1650.22,2232.78
2017-07-21,3819.22,6576.61,1643.51,2223.7
2017-07-24,3812.84,6565.79,1647.53,2229.14
2017-07-25,3829.54,6594.55,1646.07,2227.16
2017-07-26,3822.54,6582.56,1647.17,2228.65
2017-07-27,3817.88,6575.27,1639.9,2218.81
2017-07-28,3813.83,6568.91,1635.35,2212.66
2017-07-31,3810.88,6563.89,1625.63,2199.5
2017-08-01,3815.51,6571.99,1631.93,2208.02
2017-08-02,3803.3,6551.45,1646.43,2227.65
2017-08-03,3793.55,6535.89,1641.23,2220.62
2017-08-04,3799.78,6546.81,1648.25,2230.1
2017-08-07,3803.9,6554.23,1653.44,2237.13
2017-08-08,3792.51,6535.3,1652.81,2236.28
2017-08-09,3786.84,6526.15,1654.54,2238.62
2017-08-10,3730.98,6430.52,1622.62,2198.81
2017-08-11,3733.03,6434.78,1630.63,2209.66
2017-08-14,3767.8,6495.47,1649.02,2234.58
2017-08-15,3759.45,6481.76,1650.72,2238.43
2017-08-16,3768.56,6498.88,1650.01,2237.47
2017-08-17,3710.97,6400.07,1623.82,2201.96
2017-08-18,3703.07,6386.65,1623.24,2201.17
2017-08-21,3706.18,6392.33,1620.79,2197.86
2017-08-22,3740.71,6452.32,1641.88,2226.46
2017-08-23,3729.22,6433.28,1636.26,2218.84
2017-08-24,3724.5,6425.45,1629.77,2210.04
2017-08-25,3736.16,6445.75,1628.99,2210.14
2017-08-28,3732.64,6439.83,1631.2,2213.15
2017-08-29,3729.19,6434.75,1637.99,2222.35
2017-08-30,3746.12,6465.7,1646.52,2233.93
2017-08-31,3767.49,6503.07,1658.91,2250.74
2017-09-01,3781.5,6527.89,1657.42,2248.71
2017-09-05,3754.91,6481.98,1640.05,2225.15
2017-09-06,3767.48,6503.85,1645.31,2232.29
2017-09-07,3765.01,6501.47,1646.19,2233.47
2017-09-08,3768.12,6507.24,1632.48,2214.88
2017-09-11,3807.55,6575.57,1651.33,2240.46
2017-09-12,3821.25,6599.96,1653.23,2243.03
2017-09-13,3821.15,6600.13,1657.29,2248.54
2017-09-14,3818.62,6598.06,1650.26,2239.0
2017-09-15,3826.02,6611.4,1654.71,2246.12
2017-09-18,3830.67,6619.75,1652.9,2243.66
2017-09-19,3825.93,6611.89,1658.73,2251.57
2017-09-20,3832.08,6622.54,1654.91,2246.39
2017-09-21,3823.97,6609.06,1644.27,2231.95
2017-09-22,3832.43,6623.93,1637.85,2223.23
2017-09-25,3837.25,6632.26,1622.49,2202.38
2017-09-26,3840.43,6637.87,1627.41,2209.06
2017-09-27,3855.45,6663.84,1641.93,2228.77
2017-09-28,3857.38,6669.0,1643.78,2231.28
2017-09-29,3871.05,6693.04,1652.33,2242.89
2017-10-02,3887.03,6720.75,1654.38,2245.67
2017-10-03,3893.22,6731.81,1658.58,2251.38
2017-10-04,3903.05,6748.92,1655.04,2246.56
2017-10-05,3916.52,6772.76,1674.45,2273.94
2017-10-06,3908.11,6759.29,1677.61,2278.22
2017-10-09,3894.94,6736.5,1676.56,2276.8
2017-10-10,3904.1,6752.39,1676.2,2276.31
2017-10-11,3905.54,6754.98,1685.65,2289.15
2017-10-12,3905.46,6755.62,1685.04,2288.32
2017-10-13,3909.87,6763.32,1689.86,2294.87
2017-10-16,3911.32,6765.94,1702.36,2311.84
2017-10-17,3910.11,6763.85,1709.16,2321.08
2017-10-18,3913.42,6769.71,1706.34,2317.25
2017-10-19,3918.66,6778.96,1697.24,2304.88
2017-10-20,3944.65,6824.41,1706.04,2316.84
2017-10-23,3930.14,6799.39,1692.07,2297.87
2017-10-24,3934.81,6807.71,1695.84,2302.98
2017-10-25,3908.21,6761.69,1691.24,2296.73
2017-10-26,3917.3,6777.48,1693.67,2300.04
2017-10-27,3921.86,6785.43,1754.53,2382.68
2017-10-30,3903.43,6754.16,1760.61,2390.94
2017-10-31,3910.27,6766.79,1758.88,2388.59
2017-11-01,3911.26,6768.55,1760.4,2390.66
2017-11-02,3910.03,6766.83,1761.68,2392.4
2017-11-03,3915.79,6777.68,1773.85,2408.93
2017-11-06,3931.22,6804.83,1778.47,2415.2
2017-11-07,3924.93,6794.01,1778.4,2415.1
2017-11-08,3930.0,6803.08,1782.71,2420.96
2017-11-09,3919.34,6785.9,1776.92,2413.09
2017-11-10,3920.1,6788.05,1770.21,2407.35
2017-11-13,3927.39,6801.05,1765.53,2400.99
2017-11-14,3923.94,6796.52,1754.72,2386.29
2017-11-15,3902.05,6759.45,1743.53,2372.75
2017-11-16,3934.82,6817.73,1753.19,2385.89
2017-11-17,3941.38,6829.43,1741.62,2370.15
2017-11-20,3946.94,6839.57,1741.92,2370.56
2017-11-21,3961.2,6864.5,1761.57,2397.31
2017-11-22,3958.93,6861.35,1764.87,2401.79
2017-11-24,3962.06,6867.51,1773.46,2413.49
2017-11-27,3957.47,6859.77,1778.23,2421.15
2017-11-28,4002.9,6938.75,1787.93,2434.35
2017-11-29,4021.5,6971.96,1764.78,2402.83
2017-11-30,4051.44,7026.07,1779.84,2423.33
2017-12-01,4042.91,7011.68,1772.99,2414.0
2017-12-04,4051.75,7027.25,1754.83,2389.29
2017-12-05,4025.19,6981.62,1756.67,2391.79
2017-12-06,4016.6,6967.02,1765.51,2403.82
2017-12-07,4034.05,6998.79,1772.23,2412.97
2017-12-08,4060.04,7044.35,1780.39,2424.09
2017-12-11,4063.88,7051.19,1792.62,2440.74
2017-12-12,4063.02,7050.17,1794.15,2442.82
2017-12-13,4058.35,7042.51,1793.34,2441.71
2017-12-14,4033.82,7001.87,1790.89,2438.38
2017-12-15,4069.9,7065.42,1810.87,2465.58
2017-12-18,4098.46,7115.25,1820.81,2479.11
2017-12-19,4085.78,7093.63,1809.43,2463.63
2017-12-20,4085.45,7093.42,1802.83,2454.64
2017-12-21,4094.99,7110.0,1807.37,2460.81
2017-12-22,4097.79,7115.0,1803.67,2455.78
2017-12-26,4103.59,7125.16,1793.02,2441.82
2017-12-27,4103.62,7125.7,1796.11,2446.03
2017-12-28,4113.4,7144.7,1798.83,2449.73
2017-12-29,4092.21,7109.02,1787.02,2433.65
2018-01-02,4124.74,7165.79,1810.17,2465.18
2018-01-03,4147.3,7205.02,1827.33,2488.54
2018-01-04,4160.15,7227.97,1835.98,2501.34
2018-01-05,4182.41,7266.63,1852.5,2523.85
2018-01-08,4195.26,7289.12,1857.63,2530.83
2018-01-09,4194.21,7288.29,1861.26,2535.78
2018-01-10,4183.75,7270.15,1862.9,2538.01
2018-01-11,4222.73,7338.4,1873.63,2552.62
2018-01-12,4249.76,7385.37,1888.47,2572.84
2018-01-16,4221.33,7336.07,1880.01,2561.32
2018-01-17,4256.14,7396.57,1893.63,2579.88
2018-01-18,4245.12,7377.71,1891.71,2577.26
2018-01-19,4272.33,7425.17,1891.16,2576.51
2018-01-22,4302.25,7477.26,1912.24,2605.23
2018-01-23,4315.5,7500.55,1920.71,2616.77
2018-01-24,4315.7,7500.91,1911.51,2604.24
2018-01-25,4312.34,7495.15,1913.76,2607.3
2018-01-26,4354.05,7568.01,1931.03,2630.83
2018-01-29,4322.02,7512.8,1918.0,2613.08
2018-01-30,4272.69,7427.61,1907.71,2599.06
2018-01-31,4271.73,7426.79,1916.3,2610.76
2018-02-01,4262.26,7411.03,1918.74,2614.08
2018-02-02,4175.43,7260.39,1866.77,2543.28
2018-02-05,4020.18,6990.47,1786.54,2433.99
2018-02-06,4073.77,7084.15,1834.39,2499.17
2018-02-07,4063.04,7065.79,1804.44,2458.37
2018-02-08,3921.11,6819.72,1731.06,2358.39
2018-02-09,3971.11,6907.35,1764.54,2407.38
2018-02-12,4022.55,6997.18,1795.41,2449.5
2018-02-13,4030.84,7012.21,1801.23,2457.44
2018-02-14,4091.07,7118.42,1831.62,2500.59
2018-02-15,4132.63,7191.92,1858.66,2537.51
2018-02-16,4134.06,7195.33,1854.32,2531.58
2018-02-20,4108.08,7150.96,1853.73,2530.78
2018-02-21,4083.23,7108.0,1850.66,2526.58
2018-02-22,4084.16,7110.58,1856.05,2533.94
2018-02-23,4147.57,7221.34,1888.35,2578.58
2018-02-26,4178.33,7275.15,1918.14,2620.44
2018-02-27,4122.67,7179.22,1897.17,2591.79
2018-02-28,4078.82,7103.78,1879.23,2567.28
2018-03-01,4034.61,7027.88,1846.83,2523.02
2018-03-02,4059.66,7072.93,1856.17,2535.78
2018-03-05,4108.6,7158.29,1875.56,2562.27
2018-03-06,4126.61,7190.29,1877.15,2564.43
2018-03-07,4122.62,7183.69,1880.06,2568.42
2018-03-08,4134.71,7206.98,1892.45,2585.34
2018-03-09,4200.74,7322.52,1932.76,2640.41
2018-03-12,4193.39,7309.83,1939.6,2649.75
2018-03-13,4175.6,7279.74,1913.59,2614.23
2018-03-14,4148.43,7234.73,1906.39,2604.39
2018-03-15,4138.15,7217.41,1909.73,2608.96
2018-03-16,4155.89,7248.88,1907.03,2605.26
2018-03-19,4108.47,7166.33,1863.75,2546.13
2018-03-20,4111.64,7172.19,1865.96,2549.16
2018-03-21,4112.81,7174.58,1858.43,2538.87
2018-03-22,4020.48,7013.74,1806.74,2468.25
2018-03-23,3945.94,6883.9,1760.68,2405.33
2018-03-26,4035.89,7040.83,1824.96,2493.15
2018-03-27,3987.65,6956.69,1772.47,2421.44
2018-03-28,3982.46,6949.63,1758.78,2402.73
2018-03-29,4032.3,7037.39,1789.92,2445.28
2018-04-02,3944.47,6884.43,1745.12,2384.07
2018-04-03,3991.88,6967.32,1768.15,2415.53
2018-04-04,4037.39,7046.87,1792.78,2449.19
2018-04-05,4064.51,7094.59,1810.48,2474.37
2018-04-06,3977.9,6943.67,1768.08,2416.42
2018-04-09,3985.21,6957.31,1778.1,2430.11
2018-04-10,4042.2,7057.16,1815.1,2480.68
2018-04-11,4026.75,7030.35,1802.92,2464.04
2018-04-12,4047.13,7066.64,1822.12,2490.28
2018-04-13,4037.85,7050.6,1816.55,2482.66
2018-04-16,4076.84,7118.76,1828.49,2498.98
2018-04-17,4109.33,7175.49,1860.58,2542.84
2018-04-18,4120.83,7195.57,1858.91,2540.55
2018-04-19,4091.58,7145.06,1862.68,2545.7
2018-04-20,4061.35,7092.55,1836.1,2509.38
2018-04-23,4069.21,7106.27,1833.08,2505.25
2018-04-24,4029.4,7037.02,1791.45,2448.36
2018-04-25,4040.24,7055.96,1790.44,2446.98
2018-04-26,4070.03,7107.98,1828.84,2499.46
2018-04-27,4081.83,7129.48,1829.63,2500.53
2018-04-30,4045.06,7066.03,1816.85,2483.07
2018-05-01,4047.02,7069.53,1836.86,2510.41
2018-05-02,4012.58,7009.38,1839.03,2513.39
2018-05-03,3998.43,6985.22,1835.87,2509.06
2018-05-04,4043.94,7065.82,1868.82,2554.09
2018-05-07,4049.6,7076.16,1883.37,2573.98
2018-05-08,4046.77,7071.38,1885.11,2576.37
2018-05-09,4079.67,7129.63,1914.55,2616.59
2018-05-10,4113.56,7189.86,1936.16,2646.14
2018-05-11,4117.57,7197.54,1931.93,2644.1
2018-05-14,4117.65,7198.44,1932.12,2644.36
2018-05-15,4098.12,7165.08,1912.26,2617.18
2018-05-16,4118.78,7202.32,1918.44,2627.33
2018-05-17,4123.27,7211.84,1909.73,2615.41
2018-05-18,4115.48,7198.88,1899.87,2601.91
2018-05-21,4141.37,7244.6,1917.35,2625.83
2018-05-22,4125.15,7216.38,1912.27,2618.88
2018-05-23,4133.83,7231.94,1921.78,2631.9
2018-05-24,4131.63,7228.73,1914.17,2621.48
2018-05-25,4123.56,7214.99,1910.26,2617.39
2018-05-29,4079.47,7138.07,1892.02,2592.4
2018-05-30,4132.75,7232.43,1912.43,2620.36
2018-05-31,4093.96,7166.56,1914.19,2622.78
2018-06-01,4129.65,7230.04,1943.39,2662.78
2018-06-04,4143.17,7253.82,1953.82,2677.08
2018-06-05,4149.89,7266.22,1960.66,2686.45
2018-06-06,4181.14,7321.2,1969.22,2698.18
2018-06-07,4183.02,7326.54,1960.73,2686.54
2018-06-08,4202.25,7360.58,1962.15,2688.49
2018-06-11,4211.09,7376.11,1961.6,2687.74
2018-06-12,4223.43,7398.37,1966.48,2694.43
2018-06-13,4200.88,7359.32,1959.53,2684.9
2018-06-14,4210.79,7379.3,1967.69,2696.08
2018-06-15,4210.42,7379.37,1954.28,2678.26
2018-06-18,4203.92,7368.1,1963.95,2691.51
2018-06-19,4186.39,7337.81,1957.34,2682.45
2018-06-20,4197.11,7356.63,1967.24,2696.02
2018-06-21,4173.02,7315.01,1954.69,2678.81
2018-06-22,4183.5,7333.72,1950.17,2672.62
2018-06-25,4138.33,7254.55,1912.38,2620.83
2018-06-26,4142.02,7261.02,1924.89,2637.97
2018-06-27,4106.1,7198.05,1905.9,2611.95
2018-06-28,4121.7,7227.19,1926.27,2639.87
2018-06-29,4125.33,7234.5,1921.58,2633.44
2018-07-02,4126.92,7237.67,1937.98,2655.91
2018-07-03,4121.61,7228.39,1913.42,2622.26
2018-07-05,4154.42,7286.59,1933.47,2650.71
2018-07-06,4186.7,7343.51,1953.09,2677.61
2018-07-09,4218.17,7399.71,1978.78,2712.83
2018-07-10,4228.38,7417.87,1979.62,2713.98
2018-07-11,4194.43,7358.31,1972.55,2704.28
2018-07-12,4217.97,7400.35,2004.12,2747.57
2018-07-13,4222.9,7409.08,2010.48,2756.29
2018-07-16,4208.95,7384.78,2016.02,2763.88
2018-07-17,4223.6,7410.57,2032.92,2787.06
2018-07-18,4233.12,7427.28,2035.03,2789.95
2018-07-19,4231.78,7425.32,2019.48,2768.63
2018-07-20,4217.31,7400.27,2027.26,2779.29
2018-07-23,4219.12,7403.44,2041.71,2799.1
2018-07-24,4216.38,7398.97,2067.92,2835.03
2018-07-25,4252.23,7461.98,2093.51,2870.12
2018-07-26,4267.64,7489.02,2046.95,2806.28
2018-07-27,4242.56,7445.11,2028.49,2780.99
2018-07-30,4224.18,7413.63,2009.02,2754.28
2018-07-31,4253.92,7466.68,2007.58,2752.32
2018-08-01,4225.46,7416.74,2032.34,2786.26
2018-08-02,4242.61,7447.47,2056.99,2820.04
2018-08-03,4262.98,7484.44,2063.16,2828.51
2018-08-06,4272.59,7501.96,2080.51,2852.29
2018-08-07,4281.38,7517.54,2087.18,2861.44
2018-08-08,4273.44,7503.93,2095.36,2872.65
2018-08-09,4268.04,7495.55,2097.18,2875.15
2018-08-10,4238.53,7444.06,2079.23,2854.15
2018-08-13,4217.89,7408.23,2072.22,2844.53
2018-08-14,4252.14,7469.55,2085.46,2862.7
2018-08-15,4222.24,7417.95,2062.99,2833.52
2018-08-16,4255.62,7478.52,2071.59,2845.33
2018-08-17,4277.84,7518.24,2079.13,2855.68
2018-08-20,4297.49,7553.2,2076.44,2851.99
2018-08-21,4309.13,7574.21,2072.97,2847.23
2018-08-22,4298.91,7556.64,2080.99,2858.23
2018-08-23,4288.12,7538.46,2080.23,2857.19
2018-08-24,4311.17,7579.19,2091.6,2872.81
2018-08-27,4336.48,7624.01,2114.83,2905.95
2018-08-28,4338.96,7628.53,2115.81,2907.3
2018-08-29,4356.21,7659.14,2141.38,2942.44
2018-08-30,4327.06,7609.89,2142.12,2943.45
2018-08-31,4330.0,7616.25,2140.33,2940.99
2018-09-04,4323.72,7605.82,2136.78,2936.12
2018-09-05,4326.32,7610.61,2116.84,2908.71
2018-09-06,4315.41,7593.44,2095.85,2880.6
2018-09-07,4299.79,7566.84,2092.85,2876.47
2018-09-10,4316.35,7595.99,2089.06,2871.27
2018-09-11,4319.68,7602.84,2120.57,2914.57
2018-09-12,4327.0,7615.86,2107.74,2896.94
2018-09-13,4343.5,7647.25,2121.98,2916.51
2018-09-14,4349.11,7658.41,2118.1,2911.18
2018-09-17,4334.36,7632.79,2090.15,2872.77
2018-09-18,4353.54,7666.96,2102.7,2890.01
2018-09-19,4351.97,7664.27,2111.2,2901.69
2018-09-20,4379.01,7712.66,2132.95,2931.59
2018-09-21,4383.72,7721.4,2117.96,2910.99
2018-09-24,4351.44,7664.55,2127.13,2923.59
2018-09-25,4338.59,7642.13,2134.86,2934.21
2018-09-26,4321.56,7612.13,2125.19,2920.92
2018-09-27,4321.37,7614.14,2144.19,2947.04
2018-09-28,4328.03,7626.57,2132.79,2931.37
2018-10-01,4329.18,7628.9,2142.55,2944.78
2018-10-02,4321.16,7614.83,2139.8,2941.0
2018-10-03,4322.48,7617.16,2147.08,2951.01
2018-10-04,4291.87,7563.93,2118.39,2912.96
2018-10-05,4270.95,7527.18,2101.55,2889.81
2018-10-08,4276.21,7536.44,2095.16,2881.02
2018-10-09,4255.83,7501.61,2103.34,2892.28
