date,iv_30d_atm,iv_3m_atm,iv_1m_put_10d,iv_1m_put_25d,iv_1m_put_50d,iv_1m_call_10d,iv_1m_call_25d,iv_1m_call_50d,iv_2m_put_10d,iv_2m_put_25d,iv_2m_put_40d,iv_2m_put_50d,iv_2m_call_10d,iv_2m_call_25d,iv_2m_call_40d,iv_2m_call_50d,iv_3m_atm_put,vix,vix9d,vix3m,vix6m,skew
2016-07-26,10.5909,12.6151,16.0,12.79,10.33,8.41,8.86,10.33,18.8,14.68,12.55,11.48,8.93,9.54,10.58,11.48,12.62,13.05,11.98,16.32,18.43,130.02
2016-07-27,10.3313,12.5353,15.44,12.5,10.25,8.18,8.74,10.25,18.36,14.35,12.33,11.34,8.79,9.46,10.53,11.34,12.54,12.83,11.61,16.1,18.39,125.68
2016-07-28,10.3412,12.5511,15.13,12.29,10.1,8.33,8.85,10.1,17.89,14.14,12.15,11.2,8.75,9.43,10.44,11.2,12.55,12.72,11.79,16.0,18.32,128.51
2016-07-29,9.4901,12.0166,13.67,10.97,9.08,7.71,7.97,9.08,16.8,13.24,11.35,10.4,8.19,8.76,9.69,10.4,12.02,11.87,10.01,15.42,17.88,128.25
2016-08-01,9.9451,12.2157,14.45,11.67,9.55,7.97,8.4,9.55,17.22,13.61,11.7,10.74,8.28,8.95,9.96,10.74,12.22,12.44,11.1,15.7,18.08,128.01
2016-08-02,11.0467,12.9304,15.55,12.82,10.6,8.48,9.17,10.6,18.1,14.47,12.53,11.5,8.67,9.52,10.64,11.5,12.93,13.37,12.35,16.39,18.64,129.25
2016-08-03,10.3898,12.5507,14.56,12.1,10.06,8.0,8.59,10.06,17.76,14.1,12.12,11.14,8.27,9.11,10.19,11.14,12.55,12.86,11.29,16.08,18.36,129.99
2016-08-04,10.1603,12.362,14.1,11.65,9.66,7.92,8.37,9.66,17.16,13.65,11.72,10.76,7.99,8.84,9.96,10.76,12.36,12.42,10.8,15.71,18.01,127.06
2016-08-05,8.9722,11.7271,11.82,9.47,7.86,7.03,7.4,7.86,15.7,12.35,10.61,9.76,7.72,8.15,9.05,9.76,11.73,11.39,9.18,15.14,17.59,130.6
2016-08-08,9.005,11.785,12.32,9.86,8.2,7.39,7.56,8.2,15.82,12.35,10.59,9.71,7.63,8.06,8.96,9.71,11.79,11.5,10.1,15.16,17.53,132.94
2016-08-09,9.0636,11.7291,12.87,10.29,8.42,7.38,7.63,8.42,16.11,12.46,10.68,9.8,7.58,8.05,8.93,9.8,11.73,11.66,10.49,15.11,17.4,135.56
2016-08-10,9.5919,12.1143,13.91,10.68,8.62,7.24,7.56,8.62,16.45,12.81,10.93,10.01,7.78,8.28,9.21,10.01,12.11,12.05,10.68,15.41,17.58,133.25
2016-08-11,9.2664,12.0327,11.91,9.0,7.8,7.06,6.97,7.8,16.05,12.36,10.57,9.68,7.79,8.11,8.96,9.68,12.03,11.68,9.74,15.3,17.56,131.28
2016-08-12,9.0423,11.9857,11.75,8.48,6.94,5.78,6.45,6.94,15.89,12.13,10.3,9.43,7.34,7.84,8.74,9.43,11.99,11.55,9.54,15.26,17.62,132.13
2016-08-15,9.2166,12.1118,11.23,8.43,7.39,7.4,7.7,7.39,15.83,11.98,10.22,9.36,7.45,7.89,8.71,9.36,12.11,11.81,9.72,15.38,17.73,134.45
2016-08-16,9.9455,12.575,13.84,10.26,8.49,8.42,7.84,8.49,16.76,12.96,11.04,9.99,7.66,8.28,9.21,9.99,12.58,12.64,10.87,16.02,18.18,132.27
2016-08-17,9.7498,12.3723,15.14,10.27,8.01,7.97,7.76,8.01,16.16,12.48,10.59,9.64,7.05,7.9,8.87,9.64,12.37,12.19,10.76,15.52,17.89,136.71
2016-08-18,9.1689,12.0715,6.09,5.58,5.28,5.07,5.25,5.28,14.84,11.46,9.73,8.88,6.59,7.23,8.11,8.88,12.07,11.43,9.9,15.16,17.7,134.87
2016-08-19,9.0358,11.9585,14.47,11.0,8.47,6.4,6.96,8.47,18.02,13.92,11.76,10.67,7.96,8.68,9.8,10.67,11.96,11.34,9.4,15.13,17.71,136.58
2016-08-22,9.8497,12.1901,14.96,11.56,8.99,6.67,7.35,8.99,18.19,14.22,11.99,10.88,8.02,8.8,9.92,10.88,12.19,12.27,10.95,15.5,17.9,135.2
2016-08-23,9.9635,12.0916,15.27,11.78,9.09,7.04,7.52,9.09,18.18,14.08,11.89,10.78,7.97,8.77,9.9,10.78,12.09,12.38,11.37,15.42,17.93,131.79
2016-08-24,10.9675,12.6531,16.58,12.91,10.05,7.24,8.24,10.05,19.12,14.94,12.61,11.42,8.33,9.25,10.46,11.42,12.65,13.45,12.67,16.0,18.27,130.43
2016-08-25,11.2684,12.6638,16.55,13.09,10.2,7.6,8.42,10.2,19.23,15.11,12.8,11.52,8.42,9.35,10.55,11.52,12.66,13.63,12.77,16.13,18.28,131.06
2016-08-26,11.1336,12.8502,16.63,13.21,10.33,7.56,8.41,10.33,19.53,15.28,12.91,11.68,8.38,9.37,10.67,11.68,12.85,13.65,12.1,16.24,18.42,132.4
2016-08-29,10.4415,12.4627,15.2,11.83,9.32,7.16,7.74,9.32,18.5,14.38,12.18,11.02,7.93,8.88,10.1,11.02,12.46,12.94,11.14,15.93,18.18,131.3
2016-08-30,10.6552,12.6046,15.13,11.98,9.49,6.96,7.87,9.49,18.54,14.52,12.33,11.19,7.97,8.98,10.22,11.19,12.6,13.12,11.21,16.03,18.29,136.14
2016-08-31,11.1608,12.8755,15.48,12.41,10.01,7.53,8.33,10.01,18.78,14.82,12.66,11.51,8.22,9.25,10.49,11.51,12.88,13.42,11.64,16.14,18.5,129.25
2016-09-01,11.1415,12.9612,15.56,12.48,10.18,7.85,8.65,10.18,18.73,14.88,12.72,11.54,8.14,9.29,10.58,11.54,12.96,13.48,11.89,16.31,18.56,129.83
2016-09-02,9.8555,12.33,12.5,10.01,7.97,5.99,6.66,7.97,17.13,13.52,11.55,10.53,7.47,8.43,9.64,10.53,12.33,11.98,9.1,15.65,18.19,128.4
2016-09-06,9.6434,12.1847,12.64,9.87,7.91,6.37,6.84,7.91,16.76,13.24,11.29,10.27,7.37,8.26,9.44,10.27,12.18,12.02,9.98,15.56,18.03,131.16
2016-09-07,9.6612,12.1027,12.72,9.8,7.85,6.34,6.73,7.85,16.67,13.09,11.16,10.12,7.29,8.15,9.28,10.12,12.1,11.94,9.8,15.49,18.01,130.94
2016-09-08,10.0282,12.3567,13.68,10.6,8.31,6.64,7.24,8.31,17.4,13.61,11.56,10.5,7.46,8.33,9.54,10.5,12.36,12.51,10.99,15.81,18.31,129.74
2016-09-09,14.8666,15.2435,23.76,19.63,16.31,13.15,14.52,16.31,23.14,18.54,15.97,14.55,10.21,11.78,13.44,14.55,15.24,17.5,18.78,18.83,20.3,125.25
2016-09-12,12.731,13.8976,18.54,14.79,12.53,10.42,11.0,12.53,20.06,16.02,13.8,12.62,8.86,10.09,11.55,12.62,13.9,15.16,16.03,17.27,19.12,134.18
2016-09-13,15.455,15.7081,22.44,20.21,18.87,15.28,16.7,18.87,23.12,18.81,16.4,15.24,10.6,12.29,13.99,15.24,15.71,17.85,19.55,19.05,20.32,131.56
2016-09-14,15.4302,15.8173,22.94,19.67,17.33,15.19,15.59,17.33,23.2,18.93,16.61,15.26,10.63,12.3,13.97,15.26,15.82,18.14,19.38,19.35,20.75,127.4
2016-09-15,13.6302,14.9409,13.02,12.2,11.46,11.19,11.71,11.46,21.29,17.29,15.01,13.73,9.68,11.13,12.72,13.73,14.94,16.3,17.0,18.19,19.93,130.57
2016-09-16,13.2124,14.646,20.24,16.45,13.18,9.24,10.67,13.18,22.64,18.02,15.65,14.27,9.71,11.34,13.02,14.27,14.65,15.37,15.27,17.88,19.58,125.25
2016-09-19,13.3188,14.6294,20.24,16.57,13.27,9.38,10.83,13.27,22.45,18.19,15.76,14.25,9.7,11.34,13.0,14.25,14.63,15.53,16.31,17.78,19.51,125.81
2016-09-20,13.7787,14.8028,20.69,17.14,13.9,9.77,11.28,13.9,22.77,18.5,16.02,14.65,9.9,11.64,13.35,14.65,14.8,15.92,17.22,17.99,19.65,126.85
2016-09-21,11.5781,13.5341,17.3,14.5,11.65,8.19,9.34,11.65,20.29,16.6,14.32,13.05,8.82,10.29,11.85,13.05,13.53,13.3,12.83,16.66,18.72,122.13
2016-09-22,10.2055,12.7735,15.85,12.86,10.24,7.44,8.34,10.24,19.43,15.56,13.35,12.15,8.4,9.61,11.03,12.15,12.77,12.02,10.79,15.94,18.2,124.29
2016-09-23,10.5328,12.9646,15.77,13.05,10.46,7.52,8.5,10.46,19.46,15.71,13.5,12.28,8.46,9.79,11.2,12.28,12.96,12.29,11.39,16.05,18.27,125.13
2016-09-26,12.6992,14.1769,18.3,15.4,12.63,9.16,10.54,12.63,21.22,17.37,15.19,13.9,9.51,11.09,12.69,13.9,14.18,14.5,15.67,17.28,18.99,121.72
2016-09-27,11.2476,13.3611,16.47,13.68,11.18,7.86,9.05,11.18,19.76,16.11,13.97,12.77,8.7,10.14,11.6,12.77,13.36,13.1,12.8,16.45,18.38,123.74
2016-09-28,10.5889,12.8562,15.46,12.98,10.45,7.57,8.52,10.45,19.06,15.56,13.45,12.24,8.42,9.75,11.18,12.24,12.86,12.39,11.72,16.01,18.13,126.85
2016-09-29,12.2977,13.8983,18.0,15.25,12.43,8.95,10.32,12.43,21.09,17.2,14.9,13.59,9.16,10.72,12.36,13.59,13.9,14.02,14.71,16.87,18.87,122.67
2016-09-30,10.9424,13.0098,16.71,13.65,10.94,7.78,8.88,10.94,19.87,16.12,13.88,12.61,8.51,9.92,11.43,12.61,13.01,13.29,12.37,16.37,18.44,124.58
2016-10-03,11.7042,13.2282,16.65,14.25,11.67,8.44,9.63,11.67,19.87,16.3,14.12,12.89,8.85,10.24,11.77,12.89,13.23,13.57,13.0,16.4,18.3,122.86
2016-10-04,12.1622,13.4712,16.52,14.47,12.17,8.86,10.04,12.17,20.02,16.62,14.49,13.24,9.0,10.49,12.05,13.24,13.47,13.63,12.95,16.47,18.33,119.67
2016-10-05,11.7654,13.1534,15.9,13.43,11.1,8.02,9.1,11.1,19.67,16.08,13.95,12.73,8.69,10.09,11.57,12.73,13.15,12.99,12.03,16.22,18.16,121.54
2016-10-06,11.7167,12.9944,14.49,12.42,10.49,7.76,8.8,10.49,19.01,15.64,13.61,12.45,8.6,9.94,11.41,12.45,12.99,12.84,11.47,16.07,18.06,120.48
2016-10-07,11.2716,13.3146,14.63,12.91,10.84,8.1,8.99,10.84,19.44,16.14,14.11,12.91,8.98,10.35,11.86,12.91,13.31,13.48,11.47,16.44,18.37,119.95
2016-10-10,12.0018,12.8144,13.95,11.69,9.78,7.23,8.17,9.78,18.47,15.25,13.25,12.12,8.38,9.75,11.11,12.12,12.81,13.38,10.81,15.95,18.05,123.84
2016-10-11,14.0776,13.9134,15.81,14.04,13.0,9.76,11.04,13.0,20.08,16.86,14.88,13.63,9.66,11.08,12.55,13.63,13.91,15.36,13.34,16.94,18.76,119.79
2016-10-12,13.993,13.9448,15.61,14.28,12.51,9.67,10.76,12.51,20.12,16.95,14.99,13.8,9.71,11.19,12.68,13.8,13.94,15.91,13.16,17.02,18.91,122.34
2016-10-13,14.6868,14.4989,16.37,14.81,13.13,10.19,11.43,13.13,21.06,17.71,15.72,14.52,10.18,11.83,13.4,14.52,14.5,16.69,14.07,17.59,19.27,123.32
2016-10-14,14.0458,14.4103,14.87,13.48,12.04,9.59,10.63,12.04,20.62,17.36,15.34,14.17,9.91,11.55,13.06,14.17,14.41,16.12,12.94,17.42,19.14,121.86
2016-10-17,14.2348,14.5042,15.4,14.49,14.01,11.25,12.51,14.01,20.56,17.45,15.46,14.2,10.18,11.71,13.15,14.2,14.5,16.21,13.81,17.47,19.18,124.08
2016-10-18,13.2858,13.8816,14.34,12.76,11.94,10.97,11.51,11.94,19.79,16.54,14.68,13.55,9.61,11.05,12.48,13.55,13.88,15.28,12.45,16.92,18.86,122.76
2016-10-19,12.6104,13.4846,15.62,12.83,11.01,10.12,9.87,11.01,18.68,15.71,13.83,12.76,9.12,10.43,11.8,12.76,13.48,14.41,11.97,16.46,18.52,122.56
2016-10-20,11.9042,13.2478,8.99,8.6,7.97,7.16,7.49,7.97,17.91,14.86,13.05,12.06,8.79,9.96,11.18,12.06,13.25,13.75,11.07,16.23,18.37,123.91
2016-10-21,11.4706,13.0275,17.44,14.57,11.77,8.53,9.61,11.77,19.24,15.81,13.87,12.71,9.07,10.28,11.66,12.71,13.03,13.34,10.68,16.04,18.24,123.0
2016-10-24,11.0791,12.724,17.22,14.41,11.63,8.32,9.38,11.63,18.85,15.48,13.49,12.37,8.93,10.0,11.29,12.37,12.72,13.02,11.35,15.61,17.98,124.6
2016-10-25,11.6517,12.8237,17.75,15.06,12.26,9.19,10.23,12.26,19.08,15.68,13.68,12.55,9.15,10.26,11.58,12.55,12.82,13.46,11.9,15.81,18.05,122.83
2016-10-26,12.3731,13.2012,19.12,16.17,13.2,9.56,10.82,13.2,19.85,16.35,14.27,13.13,9.46,10.67,12.05,13.13,13.2,14.24,12.58,16.25,18.35,123.31
2016-10-27,13.1358,13.7486,20.39,17.49,14.5,10.61,11.85,14.5,20.97,17.25,15.13,13.97,10.07,11.35,12.75,13.97,13.75,15.36,14.59,16.93,18.81,122.35
2016-10-28,13.7194,14.2092,21.99,18.47,15.15,10.84,12.52,15.15,21.82,17.9,15.63,14.32,10.29,11.6,13.14,14.32,14.21,16.19,16.69,17.37,19.03,126.35
2016-10-31,14.5431,14.4914,23.9,20.27,16.53,11.76,13.46,16.53,22.74,18.63,16.18,14.83,10.46,11.97,13.58,14.83,14.49,17.06,20.19,17.85,19.23,126.12
2016-11-01,15.725,15.2465,25.13,21.76,18.22,13.04,15.11,18.22,24.12,19.72,17.25,15.9,11.24,12.98,14.66,15.9,15.25,18.56,22.86,18.74,19.88,124.46
2016-11-02,16.7344,15.73,25.22,22.68,19.55,14.24,16.31,19.55,24.62,20.39,17.99,16.59,11.87,13.55,15.33,16.59,15.73,19.32,24.16,19.18,20.11,126.15
2016-11-03,18.0242,16.3952,29.87,26.11,22.0,15.58,17.72,22.0,26.6,21.71,19.12,17.64,12.44,14.33,16.26,17.64,16.4,22.08,27.9,20.7,21.0,141.18
2016-11-04,18.4944,16.7104,32.29,28.13,23.12,16.65,19.11,23.12,27.21,22.42,19.64,18.1,12.98,14.78,16.75,18.1,16.71,22.51,28.82,21.13,21.44,133.03
2016-11-07,15.1271,14.2458,32.01,26.28,20.33,14.14,15.91,20.33,24.17,19.41,16.65,15.2,10.87,12.16,13.91,15.2,14.25,18.71,24.67,18.15,19.24,134.91
2016-11-08,14.7722,14.2126,34.11,27.1,20.24,13.74,15.55,20.24,24.35,19.34,16.48,14.96,10.74,12.08,13.66,14.96,14.21,18.74,25.31,18.1,19.26,135.6
2016-11-09,11.8561,12.788,19.82,15.42,12.82,9.83,10.78,12.82,19.62,15.7,13.53,12.5,9.35,10.31,11.53,12.5,12.79,14.38,15.36,16.28,18.09,134.61
2016-11-10,12.2228,13.2903,19.0,14.73,11.78,9.5,10.2,11.78,20.08,16.22,14.01,12.95,9.9,10.86,12.01,12.95,13.29,14.74,14.12,16.75,18.56,127.0
2016-11-11,11.8024,13.3767,16.88,13.78,11.44,9.37,10.0,11.44,19.1,15.8,13.79,12.82,9.75,10.74,11.94,12.82,13.38,14.17,12.84,16.49,18.45,121.71
2016-11-14,12.0874,13.5305,17.49,14.1,12.17,10.51,11.0,12.17,18.95,15.5,13.59,12.64,9.93,10.73,11.81,12.64,13.53,14.48,12.51,16.7,18.62,122.71
2016-11-15,11.4731,12.6729,14.74,12.24,10.49,10.35,9.54,10.49,16.95,13.92,12.35,11.6,9.63,10.19,11.01,11.6,12.67,13.37,10.64,15.75,18.03,119.79
2016-11-16,11.6704,12.9495,11.6,9.63,8.67,11.02,9.63,8.67,17.26,14.18,12.55,11.71,9.5,10.24,11.16,11.71,12.95,13.72,9.52,16.07,18.27,123.77
2016-11-17,11.3274,12.7035,6.87,6.54,6.36,6.54,6.49,6.36,16.41,13.61,12.08,11.35,9.19,9.96,10.81,11.35,12.7,13.35,9.38,15.64,17.96,123.06
2016-11-18,10.779,12.6056,15.96,13.2,10.95,8.79,9.38,10.95,18.12,14.66,12.73,11.7,8.74,9.65,10.78,11.7,12.61,12.85,8.63,15.52,18.02,126.38
2016-11-21,10.4077,12.2207,15.12,12.56,10.51,8.41,8.96,10.51,17.27,13.98,12.17,11.17,8.45,9.26,10.31,11.17,12.22,12.42,10.0,15.32,17.82,124.01
2016-11-22,10.2483,12.1965,14.87,12.26,10.26,8.28,8.94,10.26,17.21,13.75,11.95,11.08,8.55,9.25,10.31,11.08,12.2,12.41,10.2,15.35,17.81,127.98
2016-11-23,10.3635,12.2306,15.03,12.36,10.32,8.65,9.1,10.32,17.08,13.78,11.99,11.12,8.73,9.37,10.36,11.12,12.23,12.43,10.06,15.43,17.86,125.33
2016-11-25,9.9056,12.1268,15.13,12.29,10.22,8.6,8.98,10.22,16.95,13.52,11.79,10.86,8.66,9.17,10.08,10.86,12.13,12.34,10.43,15.51,17.93,126.27
2016-11-28,10.4977,12.5459,16.28,13.35,11.07,9.12,9.7,11.07,17.66,13.96,12.12,11.27,9.0,9.6,10.57,11.27,12.55,13.15,12.86,16.02,18.2,125.75
2016-11-29,10.4496,12.4229,16.31,13.15,10.93,8.88,9.55,10.93,17.45,13.92,12.07,11.18,8.82,9.42,10.37,11.18,12.42,12.9,12.64,15.9,18.14,128.31
2016-11-30,10.9776,12.6943,17.25,13.77,11.54,9.4,10.08,11.54,17.86,14.18,12.33,11.39,9.07,9.58,10.56,11.39,12.69,13.33,13.23,16.1,18.25,126.39
2016-12-01,11.5862,13.1185,18.07,14.66,12.33,10.03,10.77,12.33,18.74,14.93,12.94,11.95,9.54,10.11,11.14,11.95,13.12,14.07,13.96,16.67,18.64,128.37
2016-12-02,11.2003,13.1289,17.86,14.32,11.87,9.54,10.38,11.87,18.83,14.9,12.87,11.89,9.55,10.1,11.06,11.89,13.13,14.12,13.64,16.78,18.75,128.99
2016-12-05,9.96,12.5375,13.99,11.45,9.8,8.34,8.89,9.8,16.43,13.23,11.54,10.7,8.85,9.18,9.99,10.7,12.54,12.14,11.41,15.77,18.02,128.35
2016-12-06,9.7765,12.2872,12.66,10.44,8.99,7.86,8.08,8.99,15.93,12.78,11.12,10.34,8.67,8.94,9.72,10.34,12.29,11.79,10.84,15.48,17.84,130.92
2016-12-07,10.0318,12.156,13.2,10.94,9.74,9.55,9.09,9.74,15.91,12.87,11.33,10.53,9.37,9.36,9.98,10.53,12.16,12.22,11.79,15.48,17.75,123.61
2016-12-08,10.5479,12.5566,14.36,12.18,10.73,10.75,10.26,10.73,15.88,12.97,11.56,10.93,9.78,9.78,10.39,10.93,12.56,12.64,12.92,15.72,17.95,119.08
2016-12-09,9.4253,12.1895,12.27,10.8,9.24,10.11,9.42,9.24,15.22,12.33,10.94,10.27,9.15,9.21,9.76,10.27,12.19,11.75,11.1,15.22,17.66,119.51
2016-12-12,10.428,12.6515,15.21,12.94,11.62,11.78,11.17,11.62,15.9,12.9,11.5,10.77,9.51,9.7,10.2,10.77,12.65,12.64,12.25,15.73,17.85,123.28
2016-12-13,10.7629,12.7535,15.3,13.27,12.82,14.12,13.15,12.82,15.61,12.85,11.6,11.04,10.05,10.2,10.63,11.04,12.75,12.72,12.25,15.7,17.82,119.34
2016-12-14,11.215,12.7245,18.06,13.44,13.13,13.51,12.83,13.13,16.33,13.07,11.56,11.28,10.05,10.21,10.75,11.28,12.72,13.19,12.84,15.87,17.91,125.43
2016-12-15,10.4424,12.3832,8.64,8.17,8.29,8.37,8.41,8.29,15.63,12.56,11.11,10.53,9.22,9.52,10.02,10.53,12.38,12.79,11.85,15.75,17.9,129.44
2016-12-16,9.8095,12.1731,15.08,11.93,10.29,8.84,9.11,10.29,18.18,14.04,12.1,11.22,9.39,9.72,10.53,11.22,12.17,12.2,10.67,15.57,17.77,131.95
2016-12-19,9.5246,12.0936,14.28,11.45,9.66,8.86,8.83,9.66,17.42,13.66,11.85,10.97,9.39,9.6,10.28,10.97,12.09,11.71,9.95,15.31,17.57,130.47
2016-12-20,9.674,12.0054,13.95,11.34,9.64,8.95,8.91,9.64,16.94,13.44,11.71,10.9,9.21,9.5,10.19,10.9,12.01,11.45,9.85,15.14,17.52,122.09
2016-12-21,9.777,12.0911,13.43,11.08,9.67,8.85,8.89,9.67,16.7,13.38,11.66,10.9,9.36,9.55,10.26,10.9,12.09,11.27,9.33,15.09,17.52,124.9
2016-12-22,9.8,12.1827,13.84,11.31,9.59,8.46,8.62,9.59,17.08,13.54,11.76,10.92,9.11,9.41,10.24,10.92,12.18,11.43,9.34,15.29,17.69,128.02
2016-12-23,9.485,12.1539,13.66,11.14,9.5,8.29,8.55,9.5,16.93,13.44,11.68,10.83,9.03,9.37,10.16,10.83,12.15,11.44,8.98,15.25,17.63,120.51
2016-12-27,10.1848,12.316,13.78,11.48,9.69,8.69,8.83,9.69,16.97,13.6,11.82,10.99,9.2,9.49,10.29,10.99,12.32,11.99,10.22,15.36,17.64,123.65
2016-12-28,10.9846,12.8674,15.02,12.39,10.4,8.98,9.34,10.4,17.94,14.42,12.51,11.6,9.47,9.93,10.83,11.6,12.87,12.95,11.22,15.93,18.04,122.37
2016-12-29,11.2597,13.1052,15.54,12.91,10.64,8.98,9.34,10.64,18.35,14.79,12.79,11.79,9.44,9.97,10.88,11.79,13.11,13.37,11.64,16.16,18.22,124.57
2016-12-30,11.507,13.4647,16.58,13.58,11.18,9.35,9.81,11.18,19.03,15.31,13.23,12.19,9.63,10.22,11.26,12.19,13.46,14.04,12.68,16.54,18.57,127.26
2017-01-03,10.8614,12.6314,14.61,12.21,10.15,8.5,9.01,10.15,17.2,13.89,12.09,11.19,9.03,9.52,10.4,11.19,12.63,12.85,11.99,15.56,17.77,125.79
2017-01-04,9.9548,11.9721,12.67,10.58,9.19,8.17,8.33,9.19,15.8,12.71,11.08,10.32,8.82,9.01,9.72,10.32,11.97,11.85,10.68,14.84,17.16,124.4
2017-01-05,9.7517,11.821,12.28,10.13,8.64,8.02,7.91,8.64,15.47,12.53,10.93,10.13,8.76,8.95,9.66,10.13,11.82,11.67,9.95,14.7,17.03,128.21
2017-01-06,9.1486,11.6785,11.25,9.5,8.15,8.0,7.82,8.15,15.01,12.16,10.73,9.99,8.79,8.84,9.28,9.99,11.68,11.32,9.19,14.56,16.92,123.67
2017-01-09,9.6877,11.8945,10.95,9.22,7.83,8.05,7.89,7.83,15.09,12.23,10.76,10.02,8.77,8.94,9.54,10.02,11.89,11.56,9.44,14.63,17.04,122.59
2017-01-10,9.6741,11.9171,9.92,8.43,7.78,7.91,7.48,7.78,15.07,12.18,10.79,10.05,8.94,8.94,9.51,10.05,11.92,11.49,8.88,14.66,17.09,121.84
2017-01-11,9.5711,11.7581,10.28,8.46,7.42,7.33,7.23,7.42,14.59,11.95,10.54,9.84,8.65,8.82,9.42,9.84,11.76,11.26,8.88,14.47,16.97,123.06
2017-01-12,9.59,11.7893,10.44,8.39,7.19,7.33,6.85,7.19,15.16,12.24,10.63,9.88,8.32,8.57,9.29,9.88,11.79,11.54,9.32,14.58,17.13,126.22
2017-01-13,8.7545,11.5402,9.02,7.22,6.27,6.56,6.03,6.27,14.81,11.71,10.12,9.43,8.18,8.19,8.78,9.43,11.54,11.23,8.99,14.54,17.16,132.32
2017-01-17,9.4454,11.6642,13.64,9.62,8.13,8.3,7.98,8.13,15.53,12.13,10.36,9.57,7.83,8.2,8.9,9.57,11.66,11.87,10.85,14.89,17.45,131.55
2017-01-18,9.4379,11.5499,15.12,10.56,8.3,8.97,7.71,8.3,15.93,12.15,10.25,9.49,7.97,8.22,8.97,9.49,11.55,12.48,11.29,14.94,17.41,143.43
2017-01-19,9.815,11.6899,9.05,8.29,7.67,6.84,7.04,7.67,16.47,12.61,10.73,9.9,7.99,8.38,9.1,9.9,11.69,12.78,11.5,15.02,17.38,141.03
2017-01-20,8.5843,11.2489,14.62,11.17,8.79,7.29,7.59,8.79,17.17,13.16,11.17,10.24,8.21,8.7,9.53,10.24,11.25,11.54,9.72,14.49,17.07,146.33
2017-01-23,9.1629,11.4016,14.96,11.72,9.24,7.4,7.88,9.24,17.28,13.31,11.37,10.42,8.31,8.82,9.72,10.42,11.4,11.77,10.92,14.54,16.94,137.78
2017-01-24,8.7005,10.8902,13.59,10.7,8.59,7.61,7.68,8.59,16.05,12.53,10.77,9.94,8.14,8.46,9.21,9.94,10.89,11.07,10.08,13.87,16.25,138.16
2017-01-25,8.5242,10.7872,12.85,10.13,8.54,8.37,7.93,8.54,15.43,12.0,10.45,9.75,8.63,8.73,9.26,9.75,10.79,10.81,10.06,13.61,15.95,128.8
2017-01-26,8.3915,10.793,12.93,9.94,8.32,8.03,7.84,8.32,15.24,11.86,10.31,9.6,8.52,8.58,9.13,9.6,10.79,10.63,9.71,13.63,16.07,129.58
2017-01-27,8.0992,10.8237,12.66,9.63,8.11,7.79,7.63,8.11,15.08,11.73,10.16,9.49,8.51,8.49,8.99,9.49,10.82,10.58,9.36,13.68,16.21,129.95
2017-01-30,8.9441,11.4403,14.88,11.57,9.3,8.25,8.41,9.3,16.37,12.9,11.15,10.26,8.57,8.97,9.62,10.26,11.44,11.88,11.66,14.41,16.63,134.32
2017-01-31,8.9907,11.4308,14.87,11.26,9.18,8.07,8.32,9.18,16.53,12.83,11.11,10.28,8.63,8.99,9.7,10.28,11.43,11.99,11.77,14.48,16.7,138.08
2017-02-01,8.6472,11.3277,14.8,11.05,8.85,7.79,7.8,8.85,16.18,12.67,10.91,10.09,8.39,8.74,9.45,10.09,11.33,11.81,12.04,14.29,16.53,133.97
2017-02-02,8.9084,11.4756,14.99,11.09,8.71,7.66,7.82,8.71,16.62,12.83,11.03,10.17,8.4,8.83,9.59,10.17,11.48,11.93,11.16,14.59,16.65,136.65
2017-02-03,8.1362,11.0347,11.79,8.88,7.4,7.16,6.92,7.4,15.05,11.81,10.25,9.61,8.35,8.47,9.05,9.61,11.03,10.97,9.19,14.05,16.27,133.25
2017-02-06,8.2883,11.2879,12.83,9.42,7.74,7.3,7.33,7.74,15.38,12.06,10.44,9.74,8.24,8.56,9.2,9.74,11.29,11.37,10.17,14.24,16.41,131.41
2017-02-07,8.4027,11.3197,11.81,8.87,7.23,6.95,6.95,7.23,15.55,12.15,10.6,9.85,8.22,8.52,9.12,9.85,11.32,11.29,9.47,14.35,16.44,130.46
2017-02-08,8.4275,11.4859,12.23,8.75,7.19,6.73,6.61,7.19,15.7,12.2,10.51,9.74,8.07,8.48,9.21,9.74,11.49,11.45,9.6,14.56,16.6,134.01
2017-02-09,8.3266,11.2995,9.61,7.68,6.84,7.3,6.92,6.84,14.49,11.59,10.14,9.46,8.21,8.35,8.88,9.46,11.3,10.88,8.85,14.17,16.35,129.19
2017-02-10,8.2535,11.076,9.56,7.72,7.04,7.48,6.79,7.04,14.04,11.24,9.87,9.25,8.42,8.36,8.76,9.25,11.08,10.85,9.02,13.91,16.17,130.47
2017-02-13,8.0678,10.8,10.99,8.76,7.49,8.12,7.49,7.49,13.74,10.85,9.63,9.12,8.33,8.34,8.72,9.12,10.8,11.07,9.32,13.68,15.91,130.1
2017-02-14,7.9836,10.3281,10.74,8.2,7.01,8.18,7.49,7.01,13.12,10.22,9.08,8.56,8.1,7.91,8.25,8.56,10.33,10.74,8.94,13.19,15.44,133.66
2017-02-15,9.1661,10.5413,12.17,10.02,8.6,9.13,8.59,8.6,14.14,11.07,9.77,9.27,9.04,8.65,8.96,9.27,10.54,11.97,10.26,13.41,15.43,137.55
